0	11.124	10.834215	3.491	1	2020-07-22 00:00:00
0	11.004	10.787982	4.177	1	2020-07-22 00:10:00
0	10.915	10.778778	4.037	1	2020-07-22 00:20:00
0	10.87	10.772853	4.396	1	2020-07-22 00:30:00
0	11.003	10.753116	3.882	1	2020-07-22 00:40:00
0	10.934	10.768875	3.532	1	2020-07-22 00:50:00
0	10.781	10.747527	3.444	1	2020-07-22 01:00:00
0	10.568	10.734983	3.778	1	2020-07-22 01:10:00
0	10.524	10.723109	4.183	1	2020-07-22 01:20:00
0	10.582	10.666981	4.069	1	2020-07-22 01:30:00
0	10.465	10.674883	3.595	1	2020-07-22 01:40:00
0	10.372	10.645182	3.397	1	2020-07-22 01:50:00
0	10.292	10.622742	2.13	1	2020-07-22 02:00:00
0	10.207	10.636886	1.527	1	2020-07-22 02:10:00
0	10.11	10.600974	2.151	1	2020-07-22 02:20:00
0	10.008	10.557188	1.564	1	2020-07-22 02:30:00
0	9.924	10.520767	0.671	1	2020-07-22 02:40:00
0	9.789	10.476536	1.479	1	2020-07-22 02:50:00
0	9.779	10.445542	1.499	1	2020-07-22 03:00:00
0	9.682	10.40285	1.228	1	2020-07-22 03:10:00
0	9.646	10.400867	1.466	1	2020-07-22 03:20:00
0	9.54	10.400851	0.596	1	2020-07-22 03:30:00
0	9.556	10.365908	0.374	1	2020-07-22 03:40:00
0	9.314	10.320284	0.05	1	2020-07-22 03:50:00
0	8.904	10.177806	0.283	1	2020-07-22 04:00:00
0	8.503	10.124568	1.106	1	2020-07-22 04:10:00
0	8.526	10.112903	1.272	1	2020-07-22 04:20:00
0	8.593	10.11325	0.442	1	2020-07-22 04:30:00
0	8.241	10.01084	1.662	1	2020-07-22 04:40:00
0	8.419	10.078951	3.024	1	2020-07-22 04:50:00
0	8.579	10.087473	3.075	1	2020-07-22 05:00:00
0	8.655	10.058892	1.763	1	2020-07-22 05:10:00
0	8.581	10.009693	0.954	1	2020-07-22 05:20:00
0	8.545	9.9887446	2.069	1	2020-07-22 05:30:00
0	8.593	9.9825331	2.967	1	2020-07-22 05:40:00
0.025	8.629	9.9792541	2.586	1	2020-07-22 05:50:00
1.213	8.605	9.9646025	3.28	1	2020-07-22 06:00:00
3.249	8.682	9.9725493	3.419	1	2020-07-22 06:10:00
5.571	8.744	9.9772564	3.326	1	2020-07-22 06:20:00
7.865	8.76	9.9791417	3.394	1	2020-07-22 06:30:00
9.59	8.619	9.988275	2.807	1	2020-07-22 06:40:00
12.571	8.7	9.9978806	3.125	1	2020-07-22 06:50:00
14.445	8.838	10.053419	1.529	1	2020-07-22 07:00:00
16.545	8.769	10.064254	2.886	1	2020-07-22 07:10:00
18.667	8.797	10.114494	2.713	1	2020-07-22 07:20:00
20.763	8.902	10.199361	2.586	1	2020-07-22 07:30:00
22.56	9.09	10.289403	1.639	1	2020-07-22 07:40:00
25.42	9.187	10.423847	2.828	1	2020-07-22 07:50:00
27.876	9.463	10.578865	2.045	1	2020-07-22 08:00:00
30.064	9.822	10.788283	1.122	1	2020-07-22 08:10:00
32.59	10.08	11.063684	1.402	1	2020-07-22 08:20:00
35.186	10.576	11.43671	1.243	1	2020-07-22 08:30:00
37.239	11.158	11.823164	2.145	1	2020-07-22 08:40:00
40.53	12.005	12.125556	1.604	1	2020-07-22 08:50:00
104.092	13.126	12.329664	0.647	1	2020-07-22 09:00:00
122.626	14.406	12.681539	1.101	1	2020-07-22 09:10:00
49.517	15.366	12.533545	1.752	1	2020-07-22 09:20:00
229.215	16.501	12.22294	2.619	0.96572381	2020-07-22 09:30:00
527.172	18.42	11.829038	3.632	0.38487004	2020-07-22 09:40:00
542.009	19.918	11.706748	2.621	0.33160411	2020-07-22 09:50:00
564.895	20.963	12.010234	3.024	0.58319878	2020-07-22 10:00:00
589.815	21.562	12.147596	3.007	0.53513396	2020-07-22 10:10:00
610.667	22.45	11.562738	3.088	0.49599381	2020-07-22 10:20:00
627.717	22.692	12.331271	2.558	0.4523731	2020-07-22 10:30:00
660.316	23.367	11.953131	4.666	0.37162629	2020-07-22 10:40:00
679.721	23.837	11.824446	4.658	0.31290413	2020-07-22 10:50:00
699.274	24.193	11.609337	5.145	0.50450205	2020-07-22 11:00:00
721.011	24.294	11.278177	6.324	0.46557518	2020-07-22 11:10:00
730.24	24.023	11.415656	5.283	0.44602667	2020-07-22 11:20:00
717.271	24.656	11.751629	5.11	0.46963453	2020-07-22 11:30:00
760.308	24.935	11.94508	4.722	0.37437105	2020-07-22 11:40:00
749.143	25.432	11.944864	3.875	0.40085749	2020-07-22 11:50:00
794.111	25.837	11.414522	5.114	0.44064415	2020-07-22 12:00:00
813.219	25.967	11.233829	6.815	0.40373546	2020-07-22 12:10:00
829.907	25.972	11.425142	6.948	0.36537536	2020-07-22 12:20:00
843.007	26.003	11.300812	8.105	0.33491072	2020-07-22 12:30:00
852.346	26.226	11.206646	7.242	0.31146248	2020-07-22 12:40:00
840.955	26.45	11.632918	6.758	0.3367291	2020-07-22 12:50:00
862.114	26.699	11.702691	7.384	0.32328376	2020-07-22 13:00:00
873.167	26.725	11.511436	7.267	0.30983842	2020-07-22 13:10:00
870.538	27.268	11.828268	6.959	0.29639308	2020-07-22 13:20:00
875.895	27.045	11.74444	9.181	0.28294775	2020-07-22 13:30:00
875.013	27.198	11.852762	7.894	0.26950241	2020-07-22 13:40:00
867.534	27.372	12.139235	5.124	0.25605707	2020-07-22 13:50:00
868.918	27.702	11.9538	8.308	0.24261173	2020-07-22 14:00:00
884.357	27.467	11.658522	8.375	0.18624399	2020-07-22 14:10:00
871.779	27.787	11.766371	7.455	0.23518389	2020-07-22 14:20:00
835.258	27.876	11.599717	4.574	0.34434056	2020-07-22 14:30:00
791.202	28.194	11.958312	7.451	0.43722291	2020-07-22 14:40:00
829.603	28.005	12.004922	7.383	0.35420437	2020-07-22 14:50:00
710.6	27.945	12.002623	6.02	0.47134709	2020-07-22 15:00:00
650.476	27.711	11.778641	4.719	0.57867762	2020-07-22 15:10:00
743.208	28.053	12.156471	4.158	0.40090341	2020-07-22 15:20:00
764.742	28.504	12.0015	6.945	0.34911449	2020-07-22 15:30:00
722.124	28.449	12.246589	3.972	0.44633235	2020-07-22 15:40:00
711.23	28.552	12.329348	4.645	0.46784519	2020-07-22 15:50:00
696.736	28.454	12.405822	3.621	0.20223524	2020-07-22 16:00:00
677.685	28.267	13.574487	2.335	0.27020747	2020-07-22 16:10:00
405.704	27.94	14.010474	1.509	0.81189609	2020-07-22 16:20:00
446.066	27.168	13.333543	2.682	0.75834045	2020-07-22 16:30:00
600.728	27.22	13.03209	4.09	0.49302514	2020-07-22 16:40:00
482.166	26.888	13.147175	3.824	0.70577546	2020-07-22 16:50:00
539.448	27.251	13.24072	2.879	0.28406605	2020-07-22 17:00:00
535.608	27.299	13.671061	2.106	0.29600292	2020-07-22 17:10:00
496.31	27.389	12.923017	4.172	0.44679348	2020-07-22 17:20:00
496.362	26.845	12.626297	5.414	0.44909792	2020-07-22 17:30:00
380.65	26.47	12.253699	4.526	0.71793915	2020-07-22 17:40:00
419.11	26.469	12.167592	4.582	0.64234793	2020-07-22 17:50:00
165.558	26.258	11.699664	5.34	0.95880456	2020-07-22 18:00:00
82.799	25.483	11.169383	6.784	1	2020-07-22 18:10:00
106.223	24.839	11.400479	6.637	1	2020-07-22 18:20:00
138.471	24.98	11.897709	3.893	1	2020-07-22 18:30:00
150.69	24.962	11.889067	4.164	0.98705052	2020-07-22 18:40:00
144.989	25.01	11.273117	6.306	0.99881347	2020-07-22 18:50:00
134.426	24.775	12.671457	3.198	0.82199722	2020-07-22 19:00:00
121.098	24.216	14.148419	1.386	0.86806106	2020-07-22 19:10:00
113.688	23.656	15.205012	1.329	0.89240907	2020-07-22 19:20:00
101.454	23.791	13.033644	3.821	0.94112943	2020-07-22 19:30:00
85.348	23.61	14.645429	2.248	0.99168067	2020-07-22 19:40:00
81.473	22.893	15.619124	1.902	1	2020-07-22 19:50:00
71.374	22.553	15.293147	2.382	0.11466899	2020-07-22 20:00:00
59.728	22.3	14.719961	2.048	0.51707423	2020-07-22 20:10:00
52.859	21.908	15.43864	1.182	0.63846745	2020-07-22 20:20:00
48.462	21.252	15.68305	1.964	0.70702452	2020-07-22 20:30:00
38.525	20.919	15.798442	2.456	0.84389543	2020-07-22 20:40:00
15.712	19.925	16.037638	1.193	1	2020-07-22 20:50:00
2.612	18.895	15.492213	2.226	1	2020-07-22 21:00:00
0	18.191	14.99219	3	1	2020-07-22 21:10:00
0	17.522	14.675266	2.943	1	2020-07-22 21:20:00
0	17.053	14.39817	3.198	1	2020-07-22 21:30:00
0	16.28	14.213218	2.399	1	2020-07-22 21:40:00
0	15.89	13.980801	1.641	1	2020-07-22 21:50:00
0	15.073	13.635581	1.556	1	2020-07-22 22:00:00
0	14.705	13.357219	0.424	1	2020-07-22 22:10:00
0	13.551	13.181528	0.429	1	2020-07-22 22:20:00
0	13.49	13.007197	1.399	1	2020-07-22 22:30:00
0	12.884	12.88217	1.568	1	2020-07-22 22:40:00
0	13.087	12.67543	2.89	1	2020-07-22 22:50:00
0	13.687	12.446792	2.96	1	2020-07-22 23:00:00
0	13.866	12.306018	4.168	1	2020-07-22 23:10:00
0	13.809	12.219144	4.473	1	2020-07-22 23:20:00
0	13.43	12.158232	3.689	1	2020-07-22 23:30:00
0	13.008	12.038535	3.914	1	2020-07-22 23:40:00
0	12.813	11.89043	3.907	1	2020-07-22 23:50:00
0	12.86	11.774178	4.622	1	2020-07-23 00:00:00
0	12.747	11.666258	4.632	1	2020-07-23 00:10:00
0	12.556	11.566701	4.389	1	2020-07-23 00:20:00
0	12.554	11.488644	4.464	1	2020-07-23 00:30:00
0	12.43	11.411189	4.899	1	2020-07-23 00:40:00
0	12.262	11.353768	4.339	1	2020-07-23 00:50:00
0	12.103	11.292452	4.146	1	2020-07-23 01:00:00
0	11.938	11.249782	3.747	1	2020-07-23 01:10:00
0	11.586	11.238147	3.283	1	2020-07-23 01:20:00
0	11.688	11.180753	4.451	1	2020-07-23 01:30:00
0	11.862	11.177512	4.339	1	2020-07-23 01:40:00
0	11.686	11.162509	4.253	1	2020-07-23 01:50:00
0	11.629	11.192668	4.076	1	2020-07-23 02:00:00
0	11.514	11.201981	3.619	1	2020-07-23 02:10:00
0	11.505	11.236589	4.485	1	2020-07-23 02:20:00
0	11.554	11.253883	4.082	1	2020-07-23 02:30:00
0	11.803	11.322954	4.61	1	2020-07-23 02:40:00
0	11.98	11.370106	4.546	1	2020-07-23 02:50:00
0	11.998	11.409984	4.831	1	2020-07-23 03:00:00
0	12.191	11.439929	4.857	1	2020-07-23 03:10:00
0	12.245	11.466406	4.56	1	2020-07-23 03:20:00
0	12.176	11.467243	4.545	1	2020-07-23 03:30:00
0	12.148	11.468503	4.57	1	2020-07-23 03:40:00
