0	11.124	10.834215	2.6202748	1	2020-07-22 00:00:00
0	11.004	10.787982	3.1351727	1	2020-07-22 00:10:00
0	10.915	10.778778	3.0300915	1	2020-07-22 00:20:00
0	10.87	10.772853	3.2995497	1	2020-07-22 00:30:00
0	11.003	10.753116	2.9137516	1	2020-07-22 00:40:00
0	10.934	10.768875	2.6510486	1	2020-07-22 00:50:00
0	10.781	10.747527	2.5849975	1	2020-07-22 01:00:00
0	10.568	10.734983	2.8356912	1	2020-07-22 01:10:00
0	10.524	10.723109	3.1396761	1	2020-07-22 01:20:00
0	10.582	10.666981	3.05411	1	2020-07-22 01:30:00
0	10.465	10.674883	2.6983351	1	2020-07-22 01:40:00
0	10.372	10.645182	2.5497203	1	2020-07-22 01:50:00
0	10.292	10.622742	1.5987354	1	2020-07-22 02:00:00
0	10.207	10.636886	1.1461357	1	2020-07-22 02:10:00
0	10.11	10.600974	1.6144976	1	2020-07-22 02:20:00
0	10.008	10.557188	1.1739071	1	2020-07-22 02:30:00
0	9.924	10.520767	0.50363918	1	2020-07-22 02:40:00
0	9.789	10.476536	1.1101078	1	2020-07-22 02:50:00
0	9.779	10.445542	1.1251194	1	2020-07-22 03:00:00
0	9.682	10.40285	0.92171224	1	2020-07-22 03:10:00
0	9.646	10.400867	1.1003503	1	2020-07-22 03:20:00
0	9.54	10.400851	0.44734568	1	2020-07-22 03:30:00
0	9.556	10.365908	0.28071692	1	2020-07-22 03:40:00
0	9.314	10.320284	0.037529	1	2020-07-22 03:50:00
0	8.904	10.177806	0.21241414	1	2020-07-22 04:00:00
0	8.503	10.124568	0.83014148	1	2020-07-22 04:10:00
0	8.526	10.112903	0.95473776	1	2020-07-22 04:20:00
0	8.593	10.11325	0.33175636	1	2020-07-22 04:30:00
0	8.241	10.01084	1.247464	1	2020-07-22 04:40:00
0	8.419	10.078951	2.2697539	1	2020-07-22 04:50:00
0	8.579	10.087473	2.3080335	1	2020-07-22 05:00:00
0	8.655	10.058892	1.3232725	1	2020-07-22 05:10:00
0	8.581	10.009693	0.71605332	1	2020-07-22 05:20:00
0	8.545	9.9887446	1.55295	1	2020-07-22 05:30:00
0	8.593	9.9825331	2.2269709	1	2020-07-22 05:40:00
0.027355	8.629	9.9792541	1.9409999	1	2020-07-22 05:50:00
1.3272646	8.605	9.9646025	2.4619024	1	2020-07-22 06:00:00
3.5550558	8.682	9.9725493	2.566233	1	2020-07-22 06:10:00
6.0957882	8.744	9.9772564	2.4964291	1	2020-07-22 06:20:00
8.605883	8.76	9.9791417	2.5474685	1	2020-07-22 06:30:00
10.493378	8.619	9.988275	2.1068781	1	2020-07-22 06:40:00
13.755188	8.7	9.9978806	2.3455625	1	2020-07-22 06:50:00
15.805719	8.838	10.053419	1.1476368	1	2020-07-22 07:00:00
18.103539	8.769	10.064254	2.1661739	1	2020-07-22 07:10:00
20.425431	8.797	10.114494	2.0363235	1	2020-07-22 07:20:00
22.718875	8.902	10.199361	1.9409999	1	2020-07-22 07:30:00
24.685152	9.09	10.289403	1.2302006	1	2020-07-22 07:40:00
27.814564	9.187	10.423847	2.1226402	1	2020-07-22 07:50:00
30.501919	9.463	10.578865	1.5349361	1	2020-07-22 08:00:00
32.896029	9.822	10.788283	0.84215076	1	2020-07-22 08:10:00
35.659978	10.08	11.063684	1.0523132	1	2020-07-22 08:20:00
38.500521	10.576	11.43671	0.93297094	1	2020-07-22 08:30:00
40.746914	11.158	11.823164	1.6099941	1	2020-07-22 08:40:00
44.347926	12.005	12.125556	1.2039303	1	2020-07-22 08:50:00
113.89747	13.126	12.329664	0.48562526	1	2020-07-22 09:00:00
134.17737	14.406	12.681539	0.82638858	1	2020-07-22 09:10:00
54.181501	15.366	12.533545	1.3150162	1	2020-07-22 09:20:00
250.80705	16.501	12.22294	1.965769	0.96572381	2020-07-22 09:30:00
576.8316	18.42	11.829038	2.7261066	0.38487004	2020-07-22 09:40:00
593.06625	19.918	11.706748	1.9672702	0.33160411	2020-07-22 09:50:00
618.10811	20.963	12.010234	2.2697539	0.58319878	2020-07-22 10:00:00
645.37557	21.562	12.147596	2.2569941	0.53513396	2020-07-22 10:10:00
668.19183	22.45	11.562738	2.317791	0.49599381	2020-07-22 10:20:00
686.84794	22.692	12.331271	1.9199836	0.4523731	2020-07-22 10:30:00
722.51777	23.367	11.953131	3.5022063	0.37162629	2020-07-22 10:40:00
743.75072	23.837	11.824446	3.4962016	0.31290413	2020-07-22 10:50:00
765.14561	24.193	11.609337	3.8617341	0.50450205	2020-07-22 11:00:00
788.93024	24.294	11.278177	4.7466679	0.46557518	2020-07-22 11:10:00
799.02861	24.023	11.415656	3.9653141	0.44602667	2020-07-22 11:20:00
784.83793	24.656	11.751629	3.8354638	0.46963453	2020-07-22 11:30:00
831.92901	24.935	11.94508	3.5442388	0.37437105	2020-07-22 11:40:00
819.71227	25.432	11.944864	2.9084975	0.40085749	2020-07-22 11:50:00
868.91626	25.837	11.414522	3.8384661	0.44064415	2020-07-22 12:00:00
889.82423	25.967	11.233829	5.1152027	0.40373546	2020-07-22 12:10:00
908.08424	25.972	11.425142	5.2150298	0.36537536	2020-07-22 12:20:00
922.41826	26.003	11.300812	6.0834509	0.33491072	2020-07-22 12:30:00
932.63699	26.226	11.206646	5.4357004	0.31146248	2020-07-22 12:40:00
920.17296	26.45	11.632918	5.0724196	0.3367291	2020-07-22 12:50:00
943.32514	26.699	11.702691	5.5422827	0.32328376	2020-07-22 13:00:00
955.41933	26.725	11.511436	5.4544649	0.30983842	2020-07-22 13:10:00
952.54268	27.268	11.828268	5.2232862	0.29639308	2020-07-22 13:20:00
958.40431	27.045	11.74444	6.891075	0.28294775	2020-07-22 13:30:00
957.43922	27.198	11.852762	5.9250785	0.26950241	2020-07-22 13:40:00
949.2557	27.372	12.139235	3.8459719	0.25605707	2020-07-22 13:50:00
950.77008	27.702	11.9538	6.2358186	0.24261173	2020-07-22 14:00:00
967.66343	27.467	11.658522	6.2861075	0.18624399	2020-07-22 14:10:00
953.90058	27.787	11.766371	5.5955739	0.23518389	2020-07-22 14:20:00
913.9393	27.876	11.599717	3.4331529	0.34434056	2020-07-22 14:30:00
865.73323	28.194	11.958312	5.5925716	0.43722291	2020-07-22 14:40:00
907.7516	28.005	12.004922	5.5415321	0.35420437	2020-07-22 14:50:00
777.53852	27.945	12.002623	4.5184916	0.47134709	2020-07-22 15:00:00
711.75084	27.711	11.778641	3.541987	0.57867762	2020-07-22 15:10:00
813.21819	28.053	12.156471	3.1209116	0.40090341	2020-07-22 15:20:00
836.7807	28.504	12.0015	5.2127781	0.34911449	2020-07-22 15:30:00
790.14808	28.449	12.246589	2.9813038	0.44633235	2020-07-22 15:40:00
778.22787	28.552	12.329348	3.4864441	0.46784519	2020-07-22 15:50:00
762.36853	28.454	12.405822	2.7178502	0.20223524	2020-07-22 16:00:00
741.52293	28.267	13.574487	1.7526043	0.27020747	2020-07-22 16:10:00
443.92132	27.94	14.010474	1.1326252	0.81189609	2020-07-22 16:20:00
488.08542	27.168	13.333543	2.0130556	0.75834045	2020-07-22 16:30:00
657.31658	27.22	13.03209	3.0698722	0.49302514	2020-07-22 16:40:00
527.58604	26.888	13.147175	2.8702179	0.70577546	2020-07-22 16:50:00
590.264	27.251	13.24072	2.1609198	0.28406605	2020-07-22 17:00:00
586.06227	27.299	13.671061	1.5807215	0.29600292	2020-07-22 17:10:00
543.0624	27.389	12.923017	3.1314198	0.44679348	2020-07-22 17:20:00
543.1193	26.845	12.626297	4.0636401	0.44909792	2020-07-22 17:30:00
416.50723	26.47	12.253699	3.3971251	0.71793915	2020-07-22 17:40:00
458.59016	26.469	12.167592	3.4391576	0.64234793	2020-07-22 17:50:00
181.15356	26.258	11.699664	4.0080972	0.95880456	2020-07-22 18:00:00
90.598666	25.483	11.169383	5.0919347	1	2020-07-22 18:10:00
116.22921	24.839	11.400479	4.9815995	1	2020-07-22 18:20:00
151.51497	24.98	11.897709	2.9220079	1	2020-07-22 18:30:00
164.885	24.962	11.889067	3.1254151	0.98705052	2020-07-22 18:40:00
158.64696	25.01	11.273117	4.7331575	0.99881347	2020-07-22 18:50:00
147.08893	24.775	12.671457	2.4003548	0.82199722	2020-07-22 19:00:00
132.50543	24.216	14.148419	1.0403039	0.86806106	2020-07-22 19:10:00
124.39741	23.656	15.205012	0.99752082	0.89240907	2020-07-22 19:20:00
111.01097	23.791	13.033644	2.8679662	0.94112943	2020-07-22 19:30:00
93.387782	23.61	14.645429	1.6873038	0.99168067	2020-07-22 19:40:00
89.147757	22.893	15.619124	1.4276032	1	2020-07-22 19:50:00
78.097431	22.553	15.293147	1.7878816	0.11466899	2020-07-22 20:00:00
65.354378	22.3	14.719961	1.5371878	0.51707423	2020-07-22 20:10:00
57.838318	21.908	15.43864	0.88718556	0.63846745	2020-07-22 20:20:00
53.02712	21.252	15.68305	1.4741391	0.70702452	2020-07-22 20:30:00
42.154055	20.919	15.798442	1.8434245	0.84389543	2020-07-22 20:40:00
17.19207	19.925	16.037638	0.89544194	1	2020-07-22 20:50:00
2.8580504	18.895	15.492213	1.6707911	1	2020-07-22 21:00:00
0	18.191	14.99219	2.25174	1	2020-07-22 21:10:00
0	17.522	14.675266	2.2089569	1	2020-07-22 21:20:00
0	17.053	14.39817	2.4003548	1	2020-07-22 21:30:00
0	16.28	14.213218	1.8006414	1	2020-07-22 21:40:00
0	15.89	13.980801	1.2317018	1	2020-07-22 21:50:00
0	15.073	13.635581	1.1679025	1	2020-07-22 22:00:00
0	14.705	13.357219	0.31824592	1	2020-07-22 22:10:00
0	13.551	13.181528	0.32199882	1	2020-07-22 22:20:00
0	13.49	13.007197	1.0500614	1	2020-07-22 22:30:00
0	12.884	12.88217	1.1769094	1	2020-07-22 22:40:00
0	13.087	12.67543	2.1691762	1	2020-07-22 22:50:00
0	13.687	12.446792	2.2217168	1	2020-07-22 23:00:00
0	13.866	12.306018	3.1284174	1	2020-07-22 23:10:00
0	13.809	12.219144	3.3573443	1	2020-07-22 23:20:00
0	13.43	12.158232	2.7688896	1	2020-07-22 23:30:00
0	13.008	12.038535	2.9377701	1	2020-07-22 23:40:00
0	12.813	11.89043	2.9325161	1	2020-07-22 23:50:00
0	12.86	11.774178	3.4691808	1	2020-07-23 00:00:00
0	12.747	11.666258	3.4766866	1	2020-07-23 00:10:00
0	12.556	11.566701	3.2942956	1	2020-07-23 00:20:00
0	12.554	11.488644	3.3505891	1	2020-07-23 00:30:00
0	12.43	11.411189	3.6770914	1	2020-07-23 00:40:00
0	12.262	11.353768	3.2567666	1	2020-07-23 00:50:00
0	12.103	11.292452	3.1119047	1	2020-07-23 01:00:00
0	11.938	11.249782	2.8124233	1	2020-07-23 01:10:00
