Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2020-01-01 00:05:00,0,312.46632,0.96666667,96.822222,0,0,0
2020-01-01 00:15:00,0,312.20347,0.909,96.686,0,0,0
2020-01-01 00:25:00,0,312.03035,0.871,96.943,0,0,0
2020-01-01 00:35:00,0,311.74804,0.809,96.931,0,0,0
2020-01-01 00:45:00,0,311.37951,0.728,97.101,0,0,0
2020-01-01 00:55:00,0,311.52052,0.759,97.26,0,0,0
2020-01-01 01:05:00,0,311.69798,0.798,97.116,0,0,0
2020-01-01 01:15:00,0,311.61151,0.779,96.978,0,0,0
2020-01-01 01:25:00,0,311.67977,0.794,97.099,0,0,0
2020-01-01 01:35:00,0,311.65702,0.789,96.928,0,0,0
2020-01-01 01:45:00,0,309.70933,0.36,96.599,0,0,0
2020-01-01 01:55:00,0,307.94663,-0.03,97.135,0,0,0
2020-01-01 02:05:00,0,307.13563,-0.21,97.5,0,0,0
2020-01-01 02:15:00,0,306.4655,-0.359,97.733,0,0,0
2020-01-01 02:25:00,0,306.15106,-0.429,97.767,0,0,0
2020-01-01 02:35:00,0,305.67088,-0.536,97.861,0,0,0
2020-01-01 02:45:00,0,306.31724,-0.392,98.21,0,0,0
2020-01-01 02:55:00,0,306.02984,-0.456,97.654,0,0,0
2020-01-01 03:05:00,0,304.97181,-0.692,97.751,0,0,0
2020-01-01 03:15:00,0,304.38123,-0.824,97.997,0,0,0
2020-01-01 03:25:00,0,304.04159,-0.9,98.042,0,0,0
2020-01-01 03:35:00,0,303.76473,-0.962,98.088,0,0,0
2020-01-01 03:45:00,0,303.49251,-1.023,98.101,0,0,0
2020-01-01 03:55:00,0,303.80044,-0.954,98.135,1.067,0,0
2020-01-01 04:05:00,0,303.6576,-0.986,97.831,0.014,0,0
2020-01-01 04:15:00,0,302.61464,-1.22,97.764,0,0,0
2020-01-01 04:25:00,0,302.28982,-1.293,97.971,0,0,0
2020-01-01 04:35:00,0,301.9786,-1.363,98.03,0,0,0
2020-01-01 04:45:00,0,301.1661,-1.546,97.907,0,0,0
2020-01-01 04:55:00,0,301.12175,-1.556,98.163,0,0,0
2020-01-01 05:05:00,0,300.65193,-1.662,97.992,0,0,0
2020-01-01 05:15:00,2.054,300.39509,-1.72,98.13,0.726,0,0
2020-01-01 05:25:00,0.042,300.15611,-1.774,97.835,0,0,0
2020-01-01 05:35:00,0.052,300.10745,-1.785,98.013,0,0,0
2020-01-01 05:45:00,0.108,299.57254,-1.906,98.024,0,0,0
2020-01-01 05:55:00,0.039,298.50047,-2.149,98.058,0,0,0
2020-01-01 06:05:00,0.057,297.95891,-2.272,98.249,0,0,0
2020-01-01 06:15:00,0.058,297.98091,-2.267,98.368,0,0,0
2020-01-01 06:25:00,0.09,296.89556,-2.514,98.011,0,0,0
2020-01-01 06:35:00,0.065,297.14577,-2.457,98.262,0,0,0
2020-01-01 06:45:00,0.074,297.11942,-2.463,98.149,0,0,0
2020-01-01 06:55:00,0.045,296.38687,-2.63,97.809,0,0,0
2020-01-01 07:05:00,0.011,296.18095,-2.677,97.869,0,0,0
2020-01-01 07:15:00,0.044,295.83069,-2.757,97.791,0,0,0
2020-01-01 07:25:00,0.065,295.85695,-2.751,97.954,0,0,0
2020-01-01 07:35:00,0.008,294.40659,-3.083,97.498,0,0,0
2020-01-01 07:45:00,0.048,294.9564,-2.957,98.052,0,0,0
2020-01-01 07:55:00,0.02,294.9826,-2.951,97.801,0,0,0
2020-01-01 08:05:00,0,294.20606,-3.129,97.536,0,0,0
2020-01-01 08:15:00,0.065,294.23657,-3.122,97.758,0,0,0
2020-01-01 08:25:00,0.15,294.90837,-2.968,97.459,0,0,0
2020-01-01 08:35:00,0.434,294.80796,-2.991,97.341,0,0,0
2020-01-01 08:45:00,1.238,294.88217,-2.974,97.529,0,0,0
2020-01-01 08:55:00,3.174,294.49817,-3.062,97.271,0,0,0
2020-01-01 09:05:00,6.59,294.83415,-2.985,97.32,0,0,0
2020-01-01 09:15:00,8.948,294.77741,-2.998,97.204,0,0,0
2020-01-01 09:25:00,9.238,295.3627,-2.864,97.39,0,0,0
2020-01-01 09:35:00,12.752,294.97386,-2.953,96.723,0,0,0
2020-01-01 09:45:00,22.319,294.97386,-2.953,97.008,0,0,0
2020-01-01 09:55:00,33.887,296.08022,-2.7,97.018,1.762,0,0
2020-01-01 10:05:00,40.076,298.14815,-2.229,96.975,4.33,0,0
2020-01-01 10:15:00,46.177,295.1075,-1.819,96.682,3.497,0,0
2020-01-01 10:25:00,51.203,286.92953,-1.561,96.374,3.794,0,0
2020-01-01 10:35:00,61.42,269.61962,-1.162,96.431,3.362,0,0
2020-01-01 10:45:00,58.141,276.64239,-0.915,95.858,0,0,0
2020-01-01 10:55:00,48.259,295.61912,-0.759,95.638,0.125,0,0
2020-01-01 11:05:00,49.732,305.21366,-0.638,96.128,0.343,0,0
2020-01-01 11:15:00,46.546,306.09718,-0.441,96.261,0,0,0
2020-01-01 11:25:00,44.062,306.38013,-0.378,96.37,0.836,0,0
2020-01-01 11:35:00,85.566,303.94578,-0.19,96.539,0.094,0,0
2020-01-01 11:45:00,169.29,222.69385,0.222,96.562,0,0,0
2020-01-01 11:55:00,120.934,271.77661,0.521,95.561,0,0,0
2020-01-01 12:05:00,189.334,247.40931,0.756,95.062,0,0,0
2020-01-01 12:15:00,202.002,238.84279,1.113,94.671,0,0,0
2020-01-01 12:25:00,214.368,230.43877,1.475,94.197,0,0,0
2020-01-01 12:35:00,222.021,226.55918,2.124,92.459,0,0,0
2020-01-01 12:45:00,227.026,223.39732,2.365,91.25,0,0,0
2020-01-01 12:55:00,225.83,223.99043,2.253,91.1,0,0.01152,0
2020-01-01 13:05:00,224.638,252.75192,2.639,90.36,0,0,0
2020-01-01 13:15:00,233.047,251.17795,3.776,85.314,2.028,0,0
2020-01-01 13:25:00,233.623,253.1621,4.434,81.03,4.628,0,0
